datetime,et_mm,runoff_s_mm
1982-08-31 00:00:00,1.0200,0.0000
1982-09-01 00:00:00,1.8100,2.8699
1982-09-02 00:00:00,2.5800,0.0000
1982-09-03 00:00:00,2.7300,2.2203
1982-09-04 00:00:00,3.1000,0.0000
1982-09-05 00:00:00,3.1200,1.8194
1982-09-06 00:00:00,1.6600,0.0000
1982-09-07 00:00:00,1.0500,2.0425
1982-09-08 00:00:00,1.2200,0.0000
1982-09-09 00:00:00,1.7500,1.7025
1982-09-10 00:00:00,2.5000,0.0000
1982-09-11 00:00:00,2.2300,1.4693
1982-09-12 00:00:00,2.5300,0.0000
1982-09-13 00:00:00,2.4400,1.2986
1982-09-14 00:00:00,2.5200,0.0000
1982-09-15 00:00:00,2.3800,1.1682
1982-09-16 00:00:00,1.7600,0.0000
1982-09-17 00:00:00,1.8100,1.0665
1982-09-18 00:00:00,2.0600,0.0000
1982-09-19 00:00:00,2.6200,0.9834
1982-09-20 00:00:00,2.5900,0.0000
1982-09-21 00:00:00,2.1100,0.9296
1982-09-22 00:00:00,1.6500,0.0000
1982-09-23 00:00:00,1.2600,1.1357
1982-09-24 00:00:00,1.5900,0.0000
1982-09-25 00:00:00,2.4000,1.0338
1982-09-26 00:00:00,2.2700,0.0000
1982-09-27 00:00:00,2.0400,1.1193
1982-09-28 00:00:00,1.1800,0.0000
1982-09-29 00:00:00,1.8200,1.0188
1982-09-30 00:00:00,1.0100,0.0000
1982-10-01 00:00:00,0.9600,1.4846
1982-10-02 00:00:00,1.3600,0.0000
1982-10-03 00:00:00,1.1400,1.2856
1982-10-04 00:00:00,1.2000,0.0000
1982-10-05 00:00:00,0.8200,1.5691
1982-10-06 00:00:00,0.6600,0.0000
1982-10-07 00:00:00,1.5600,1.3520
1982-10-08 00:00:00,1.1800,0.0000
1982-10-09 00:00:00,1.2300,1.4511
1982-10-10 00:00:00,1.0700,0.0000
1982-10-11 00:00:00,1.3700,2.0140
1982-10-12 00:00:00,1.1800,0.0000
1982-10-13 00:00:00,1.1400,2.9035
1982-10-14 00:00:00,1.6900,0.0000
1982-10-15 00:00:00,0.9100,3.2072
1982-10-16 00:00:00,1.4200,0.0000
1982-10-17 00:00:00,0.7800,2.5110
1982-10-18 00:00:00,1.3500,0.0000
1982-10-19 00:00:00,0.8100,1.9832
1982-10-20 00:00:00,1.1800,0.0000
1982-10-21 00:00:00,1.2400,1.6479
1982-10-22 00:00:00,1.4300,0.0000
1982-10-23 00:00:00,0.5300,1.8829
1982-10-24 00:00:00,0.6900,0.0000
1982-10-25 00:00:00,0.6000,1.7563
1982-10-26 00:00:00,0.9600,0.0000
1982-10-27 00:00:00,0.9300,1.4959
1982-10-28 00:00:00,0.8700,0.0000
1982-10-29 00:00:00,0.8600,1.3106
1982-10-30 00:00:00,0.8900,0.0000
1982-10-31 00:00:00,0.9400,1.1727
1982-11-01 00:00:00,0.9000,0.0000
1982-11-02 00:00:00,0.8000,1.0663
1982-11-03 00:00:00,0.8900,0.0000
1982-11-04 00:00:00,0.8400,0.9820
1982-11-05 00:00:00,0.6500,0.0000
1982-11-06 00:00:00,0.7000,0.9135
1982-11-07 00:00:00,0.9900,0.0000
1982-11-08 00:00:00,0.9800,0.8568
1982-11-09 00:00:00,0.2100,0.0000
1982-11-10 00:00:00,0.6000,0.8098
1982-11-11 00:00:00,0.5100,0.0000
1982-11-12 00:00:00,0.6800,0.7696
1982-11-13 00:00:00,0.2700,0.0000
1982-11-14 00:00:00,0.6700,0.8467
1982-11-15 00:00:00,0.2600,0.0000
1982-11-16 00:00:00,0.3200,0.8513
1982-11-17 00:00:00,0.1300,0.0000
1982-11-18 00:00:00,0.1000,2.1428
1982-11-19 00:00:00,0.0000,0.0000
1982-11-20 00:00:00,0.0600,1.5504
1982-11-21 00:00:00,0.1900,0.0000
1982-11-22 00:00:00,0.1800,1.3402
1982-11-23 00:00:00,0.2400,0.0000
1982-11-24 00:00:00,0.1300,1.2154
1982-11-25 00:00:00,0.1400,0.0000
1982-11-26 00:00:00,0.1200,1.0934
1982-11-27 00:00:00,0.1000,0.0000
1982-11-28 00:00:00,0.1400,1.4927
1982-11-29 00:00:00,0.0900,0.0000
1982-11-30 00:00:00,0.1700,1.3062
1982-12-01 00:00:00,0.2700,0.0000
1982-12-02 00:00:00,0.1900,1.1625
1982-12-03 00:00:00,0.2400,0.0000
1982-12-04 00:00:00,0.2000,1.0531
1982-12-05 00:00:00,0.1300,0.0000
1982-12-06 00:00:00,0.0900,0.9959
1982-12-07 00:00:00,0.0100,0.0000
1982-12-08 00:00:00,0.1500,1.2179
1982-12-09 00:00:00,0.2900,0.0000
1982-12-10 00:00:00,0.6400,1.4368
1982-12-11 00:00:00,0.4300,0.0000
1982-12-12 00:00:00,0.3900,1.6775
1982-12-13 00:00:00,0.1400,0.0000
1982-12-14 00:00:00,0.1400,1.4563
1982-12-15 00:00:00,0.2600,0.0000
1982-12-16 00:00:00,0.0000,1.7186
1982-12-17 00:00:00,0.0500,0.0000
1982-12-18 00:00:00,0.1600,4.6551
1982-12-19 00:00:00,0.1500,0.0000
1982-12-20 00:00:00,0.4200,3.4734
1982-12-21 00:00:00,0.1200,0.0000
1982-12-22 00:00:00,0.0700,2.6560
1982-12-23 00:00:00,0.0700,0.0000
1982-12-24 00:00:00,0.0800,2.1105
1982-12-25 00:00:00,0.0300,0.0000
1982-12-26 00:00:00,0.0900,1.7442
1982-12-27 00:00:00,0.0900,0.0000
1982-12-28 00:00:00,0.0200,3.2793
1982-12-29 00:00:00,0.2200,0.0000
1982-12-30 00:00:00,0.0400,2.3331
1982-12-31 00:00:00,0.0300,0.0000
1983-01-01 00:00:00,0.0400,1.8899
1983-01-02 00:00:00,0.0000,0.0000
1983-01-03 00:00:00,0.0100,2.0928
1983-01-04 00:00:00,0.0000,0.0000
1983-01-05 00:00:00,0.0000,5.0312
1983-01-06 00:00:00,0.0000,0.0000
1983-01-07 00:00:00,0.0000,3.9239
1983-01-08 00:00:00,0.1500,0.0000
1983-01-09 00:00:00,0.1600,2.7985
1983-01-10 00:00:00,0.1000,0.0000
1983-01-11 00:00:00,0.1000,2.1913
1983-01-12 00:00:00,0.0500,0.0000
1983-01-13 00:00:00,0.0600,1.8960
1983-01-14 00:00:00,0.3000,0.0000
1983-01-15 00:00:00,0.0000,6.0500
1983-01-16 00:00:00,0.0000,0.0000
1983-01-17 00:00:00,0.0100,3.9254
1983-01-18 00:00:00,0.0800,0.0000
1983-01-19 00:00:00,0.2700,4.4703
1983-01-20 00:00:00,0.0500,0.0000
1983-01-21 00:00:00,0.1200,3.1783
1983-01-22 00:00:00,0.1400,0.0000
1983-01-23 00:00:00,0.0300,2.4360
1983-01-24 00:00:00,0.0300,0.0000
1983-01-25 00:00:00,0.0600,2.0040
1983-01-26 00:00:00,0.0000,0.0000
1983-01-27 00:00:00,0.0000,1.8291
1983-01-28 00:00:00,0.0000,0.0000
1983-01-29 00:00:00,0.0000,1.7878
1983-01-30 00:00:00,0.0000,0.0000
1983-01-31 00:00:00,0.6700,2.7244
1983-02-01 00:00:00,0.3700,0.0000
1983-02-02 00:00:00,0.4100,2.9261
1983-02-03 00:00:00,0.1500,0.0000
1983-02-04 00:00:00,0.2700,2.8779
1983-02-05 00:00:00,0.2600,0.0000
1983-02-06 00:00:00,0.0700,3.4523
1983-02-07 00:00:00,0.1100,0.0000
1983-02-08 00:00:00,0.0900,2.6721
1983-02-09 00:00:00,0.1400,0.0000
1983-02-10 00:00:00,0.1600,2.1687
1983-02-11 00:00:00,0.1000,0.0000
1983-02-12 00:00:00,0.1800,1.9845
1983-02-13 00:00:00,0.2000,0.0000
1983-02-14 00:00:00,0.0600,1.8353
1983-02-15 00:00:00,0.1300,0.0000
1983-02-16 00:00:00,0.2000,1.6042
1983-02-17 00:00:00,0.1500,0.0000
1983-02-18 00:00:00,0.1900,1.4377
1983-02-19 00:00:00,0.2200,0.0000
1983-02-20 00:00:00,0.2000,1.3127
1983-02-21 00:00:00,0.1600,0.0000
1983-02-22 00:00:00,0.2700,1.2155
1983-02-23 00:00:00,0.2700,0.0000
1983-02-24 00:00:00,0.2900,1.1378
1983-02-25 00:00:00,0.1600,0.0000
1983-02-26 00:00:00,0.3200,1.3605
1983-02-27 00:00:00,0.0000,0.0000
1983-02-28 00:00:00,0.1200,2.0477
1983-03-01 00:00:00,0.1200,0.0000
1983-03-02 00:00:00,0.3500,2.3346
1983-03-03 00:00:00,0.4900,0.0000
1983-03-04 00:00:00,0.4800,1.9233
1983-03-05 00:00:00,0.4200,0.0000
1983-03-06 00:00:00,0.4800,1.6510
1983-03-07 00:00:00,0.2300,0.0000
1983-03-08 00:00:00,0.3600,1.4591
1983-03-09 00:00:00,0.4000,0.0000
1983-03-10 00:00:00,0.5000,1.3171
1983-03-11 00:00:00,0.3800,0.0000
1983-03-12 00:00:00,0.2400,1.2129
1983-03-13 00:00:00,0.6300,0.0000
1983-03-14 00:00:00,0.3000,1.1891
1983-03-15 00:00:00,0.3500,0.0000
1983-03-16 00:00:00,0.0800,1.3228
1983-03-17 00:00:00,0.0600,0.0000
1983-03-18 00:00:00,0.1200,1.5680
1983-03-19 00:00:00,0.0500,0.0000
1983-03-20 00:00:00,0.4600,1.4950
1983-03-21 00:00:00,0.2100,0.0000
1983-03-22 00:00:00,0.3100,2.4637
1983-03-23 00:00:00,0.8600,0.0000
1983-03-24 00:00:00,0.8900,1.9431
1983-03-25 00:00:00,0.2400,0.0000
1983-03-26 00:00:00,0.5400,3.5080
1983-03-27 00:00:00,0.9700,0.0000
1983-03-28 00:00:00,0.6100,3.1152
1983-03-29 00:00:00,0.4300,0.0000
1983-03-30 00:00:00,0.8200,2.3826
1983-03-31 00:00:00,0.4100,0.0000
1983-04-01 00:00:00,0.3500,2.0489
1983-04-02 00:00:00,0.1400,0.0000
1983-04-03 00:00:00,0.3700,3.9780
1983-04-04 00:00:00,0.7700,0.0000
1983-04-05 00:00:00,0.7300,2.9101
1983-04-06 00:00:00,0.2600,0.0000
1983-04-07 00:00:00,0.7200,3.0216
1983-04-08 00:00:00,0.6300,0.0000
1983-04-09 00:00:00,0.3600,3.4207
1983-04-10 00:00:00,0.9000,0.0000
1983-04-11 00:00:00,1.5800,4.0329
1983-04-12 00:00:00,1.0400,0.0000
1983-04-13 00:00:00,0.6600,4.6088
1983-04-14 00:00:00,1.1200,0.0000
1983-04-15 00:00:00,0.1300,5.7382
1983-04-16 00:00:00,1.2800,0.0000
1983-04-17 00:00:00,1.7300,3.6712
1983-04-18 00:00:00,1.9200,0.0000
1983-04-19 00:00:00,2.2000,2.7226
1983-04-20 00:00:00,2.4200,0.0000
1983-04-21 00:00:00,2.0500,2.4313
1983-04-22 00:00:00,2.2300,0.0000
1983-04-23 00:00:00,2.6100,2.0041
1983-04-24 00:00:00,1.0700,0.0000
1983-04-25 00:00:00,3.0400,1.7172
1983-04-26 00:00:00,1.7100,0.0000
1983-04-27 00:00:00,2.4700,2.0540
1983-04-28 00:00:00,2.4600,0.0000
1983-04-29 00:00:00,1.5900,2.1632
1983-04-30 00:00:00,2.5000,0.0000
1983-05-01 00:00:00,1.8900,3.9485
1983-05-02 00:00:00,3.2300,0.0000
1983-05-03 00:00:00,2.4500,3.2592
1983-05-04 00:00:00,2.0600,0.0000
1983-05-05 00:00:00,2.9700,2.4814
1983-05-06 00:00:00,2.4800,0.0000
1983-05-07 00:00:00,2.2400,3.0769
1983-05-08 00:00:00,1.7900,0.0000
1983-05-09 00:00:00,2.6300,2.5213
1983-05-10 00:00:00,2.2400,0.0000
1983-05-11 00:00:00,1.9500,2.6613
1983-05-12 00:00:00,3.9000,0.0000
1983-05-13 00:00:00,3.3300,2.1350
1983-05-14 00:00:00,3.5000,0.0000
1983-05-15 00:00:00,2.2200,1.8174
1983-05-16 00:00:00,3.2100,0.0000
1983-05-17 00:00:00,4.4300,1.5784
1983-05-18 00:00:00,2.6300,0.0000
1983-05-19 00:00:00,2.1700,2.2366
1983-05-20 00:00:00,3.9300,0.0000
1983-05-21 00:00:00,2.9500,2.7223
1983-05-22 00:00:00,1.8100,0.0000
1983-05-23 00:00:00,1.2100,3.9525
1983-05-24 00:00:00,1.5900,0.0000
1983-05-25 00:00:00,1.4500,4.0312
1983-05-26 00:00:00,1.1500,0.0000
1983-05-27 00:00:00,1.8400,2.8854
1983-05-28 00:00:00,1.2000,0.0000
1983-05-29 00:00:00,3.0000,2.4912
1983-05-30 00:00:00,3.2500,0.0000
1983-05-31 00:00:00,4.0300,2.0229
1983-06-01 00:00:00,3.8400,0.0000
1983-06-02 00:00:00,2.5200,1.7819
1983-06-03 00:00:00,3.8300,0.0000
1983-06-04 00:00:00,4.4700,1.5461
1983-06-05 00:00:00,4.1800,0.0000
1983-06-06 00:00:00,2.6500,2.0783
1983-06-07 00:00:00,4.5000,0.0000
1983-06-08 00:00:00,4.7000,1.7396
1983-06-09 00:00:00,3.3200,0.0000
1983-06-10 00:00:00,3.1900,3.3542
1983-06-11 00:00:00,3.3600,0.0000
1983-06-12 00:00:00,4.1200,2.3743
1983-06-13 00:00:00,2.2100,0.0000
1983-06-14 00:00:00,1.7200,4.9699
1983-06-15 00:00:00,3.3900,0.0000
1983-06-16 00:00:00,3.1600,3.4108
1983-06-17 00:00:00,2.8100,0.0000
1983-06-18 00:00:00,2.3100,2.5360
1983-06-19 00:00:00,2.9300,0.0000
1983-06-20 00:00:00,2.7200,2.0335
1983-06-21 00:00:00,3.0700,0.0000
1983-06-22 00:00:00,2.4300,1.8925
1983-06-23 00:00:00,3.4700,0.0000
1983-06-24 00:00:00,3.5000,1.6184
1983-06-25 00:00:00,3.8200,0.0000
1983-06-26 00:00:00,3.7700,1.4215
1983-06-27 00:00:00,2.4600,0.0000
1983-06-28 00:00:00,1.5600,1.7444
1983-06-29 00:00:00,3.7200,0.0000
1983-06-30 00:00:00,2.8700,1.9156
1983-07-01 00:00:00,1.9300,0.0000
1983-07-02 00:00:00,3.8500,1.6214
1983-07-03 00:00:00,3.9500,0.0000
1983-07-04 00:00:00,3.6200,1.4150
1983-07-05 00:00:00,4.1100,0.0000
1983-07-06 00:00:00,3.8800,1.8045
1983-07-07 00:00:00,2.5700,0.0000
1983-07-08 00:00:00,2.7200,1.7153
1983-07-09 00:00:00,3.6200,0.0000
1983-07-10 00:00:00,4.5200,1.4754
1983-07-11 00:00:00,4.3600,0.0000
1983-07-12 00:00:00,4.3900,1.2986
1983-07-13 00:00:00,3.5400,0.0000
1983-07-14 00:00:00,3.7600,1.1651
1983-07-15 00:00:00,4.6100,0.0000
1983-07-16 00:00:00,4.8200,1.0570
1983-07-17 00:00:00,4.7700,0.0000
1983-07-18 00:00:00,4.0200,0.9698
1983-07-19 00:00:00,4.6700,0.0000
1983-07-20 00:00:00,3.5400,0.9000
1983-07-21 00:00:00,2.9300,0.0000
1983-07-22 00:00:00,4.7300,0.8389
1983-07-23 00:00:00,4.3600,0.0000
1983-07-24 00:00:00,3.5200,1.0412
1983-07-25 00:00:00,4.7600,0.0000
1983-07-26 00:00:00,4.4800,0.9481
1983-07-27 00:00:00,4.4600,0.0000
1983-07-28 00:00:00,4.6800,0.9592
1983-07-29 00:00:00,3.4800,0.0000
1983-07-30 00:00:00,4.5200,0.8792
1983-07-31 00:00:00,4.7700,0.0000
1983-08-01 00:00:00,3.0200,3.2104
1983-08-02 00:00:00,1.5500,0.0000
1983-08-03 00:00:00,1.9300,14.3546
1983-08-04 00:00:00,2.6100,0.0000
1983-08-05 00:00:00,1.9200,7.3698
1983-08-06 00:00:00,1.3400,0.0000
1983-08-07 00:00:00,3.0900,4.1743
1983-08-08 00:00:00,3.8300,0.0000
1983-08-09 00:00:00,3.9000,2.8907
1983-08-10 00:00:00,2.4400,0.0000
1983-08-11 00:00:00,2.4100,2.5690
1983-08-12 00:00:00,2.6500,0.0000
1983-08-13 00:00:00,2.6000,2.2459
1983-08-14 00:00:00,3.5700,0.0000
1983-08-15 00:00:00,3.5700,1.8280
1983-08-16 00:00:00,3.3200,0.0000
1983-08-17 00:00:00,2.8500,2.0848
1983-08-18 00:00:00,3.3900,0.0000
1983-08-19 00:00:00,3.4800,1.7222
1983-08-20 00:00:00,2.8300,0.0000
1983-08-21 00:00:00,3.2600,1.4776
1983-08-22 00:00:00,3.0100,0.0000
1983-08-23 00:00:00,2.8700,1.3013
1983-08-24 00:00:00,1.9200,0.0000
1983-08-25 00:00:00,2.0000,1.6563
1983-08-26 00:00:00,2.3700,0.0000
1983-08-27 00:00:00,2.5700,1.4263
1983-08-28 00:00:00,2.5500,0.0000
1983-08-29 00:00:00,1.3100,1.9451
1983-08-30 00:00:00,2.5000,0.0000
1983-08-31 00:00:00,2.5900,1.6226
1983-09-01 00:00:00,2.8500,0.0000
1983-09-02 00:00:00,1.9200,8.5564
1983-09-03 00:00:00,1.1300,0.0000
1983-09-04 00:00:00,2.4300,4.0726
1983-09-05 00:00:00,0.7000,0.0000
1983-09-06 00:00:00,0.8600,3.5714
1983-09-07 00:00:00,2.2500,0.0000
1983-09-08 00:00:00,2.9000,2.6003
1983-09-09 00:00:00,2.2700,0.0000
1983-09-10 00:00:00,3.5700,3.5913
1983-09-11 00:00:00,2.7400,0.0000
1983-09-12 00:00:00,1.7300,2.8163
1983-09-13 00:00:00,2.3000,0.0000
1983-09-14 00:00:00,2.5700,2.1932
1983-09-15 00:00:00,2.7500,0.0000
1983-09-16 00:00:00,0.7600,8.9644
1983-09-17 00:00:00,1.4500,0.0000
1983-09-18 00:00:00,2.0400,4.3367
1983-09-19 00:00:00,2.5900,0.0000
1983-09-20 00:00:00,0.6700,3.4415
1983-09-21 00:00:00,1.3900,0.0000
1983-09-22 00:00:00,1.2500,2.6943
1983-09-23 00:00:00,2.2300,0.0000
1983-09-24 00:00:00,2.4000,2.1409
1983-09-25 00:00:00,0.9000,0.0000
1983-09-26 00:00:00,2.2400,1.7894
1983-09-27 00:00:00,2.0200,0.0000
1983-09-28 00:00:00,1.9200,1.5480
1983-09-29 00:00:00,1.9900,0.0000
1983-09-30 00:00:00,1.3800,1.3891
1983-10-01 00:00:00,1.3900,0.0000
1983-10-02 00:00:00,1.0900,1.2557
1983-10-03 00:00:00,1.9300,0.0000
1983-10-04 00:00:00,1.9600,1.1505
1983-10-05 00:00:00,1.7900,0.0000
1983-10-06 00:00:00,0.8800,1.4758
1983-10-07 00:00:00,1.5500,0.0000
1983-10-08 00:00:00,1.5200,1.3133
1983-10-09 00:00:00,0.7500,0.0000
1983-10-10 00:00:00,1.6600,1.1999
1983-10-11 00:00:00,1.7500,0.0000
1983-10-12 00:00:00,1.6000,1.1048
1983-10-13 00:00:00,1.5500,0.0000
1983-10-14 00:00:00,1.4300,1.0266
1983-10-15 00:00:00,0.8700,0.0000
1983-10-16 00:00:00,0.9800,1.7642
1983-10-17 00:00:00,1.1900,0.0000
1983-10-18 00:00:00,1.1400,1.4333
1983-10-19 00:00:00,1.1400,0.0000
1983-10-20 00:00:00,0.7200,1.2931
1983-10-21 00:00:00,0.8300,0.0000
1983-10-22 00:00:00,1.2000,1.1697
1983-10-23 00:00:00,1.0800,0.0000
1983-10-24 00:00:00,0.9500,1.0731
1983-10-25 00:00:00,0.6600,0.0000
1983-10-26 00:00:00,0.9200,0.9954
1983-10-27 00:00:00,1.0300,0.0000
1983-10-28 00:00:00,0.9200,0.9315
1983-10-29 00:00:00,0.4700,0.0000
1983-10-30 00:00:00,0.7500,0.8782
1983-10-31 00:00:00,0.4100,0.0000
1983-11-01 00:00:00,0.6900,0.8335
1983-11-02 00:00:00,0.7800,0.0000
1983-11-03 00:00:00,0.8100,0.7948
1983-11-04 00:00:00,0.7300,0.0000
1983-11-05 00:00:00,0.6300,0.7612
1983-11-06 00:00:00,0.7100,0.0000
1983-11-07 00:00:00,0.8000,0.7315
1983-11-08 00:00:00,0.6800,0.0000
1983-11-09 00:00:00,0.6300,0.7051
1983-11-10 00:00:00,0.6300,0.0000
1983-11-11 00:00:00,0.5400,0.6814
1983-11-12 00:00:00,0.3700,0.0000
1983-11-13 00:00:00,0.2200,0.6604
1983-11-14 00:00:00,0.3900,0.0000
1983-11-15 00:00:00,0.1200,0.6415
1983-11-16 00:00:00,0.2400,0.0000
1983-11-17 00:00:00,0.0700,0.6245
1983-11-18 00:00:00,0.0400,0.0000
1983-11-19 00:00:00,0.2100,0.6091
1983-11-20 00:00:00,0.0800,0.0000
1983-11-21 00:00:00,0.0500,0.6108
1983-11-22 00:00:00,0.1500,0.0000
1983-11-23 00:00:00,0.0500,0.5960
1983-11-24 00:00:00,0.0400,0.0000
1983-11-25 00:00:00,0.0800,0.6681
1983-11-26 00:00:00,0.3400,0.0000
1983-11-27 00:00:00,1.0200,2.0334
1983-11-28 00:00:00,0.2500,0.0000
1983-11-29 00:00:00,0.1700,1.9230
1983-11-30 00:00:00,0.0900,0.0000
1983-12-01 00:00:00,0.2000,1.6168
1983-12-02 00:00:00,0.2000,0.0000
1983-12-03 00:00:00,0.1400,1.3836
1983-12-04 00:00:00,0.1900,0.0000
1983-12-05 00:00:00,0.1500,1.2163
1983-12-06 00:00:00,0.1300,0.0000
1983-12-07 00:00:00,0.0600,1.7916
1983-12-08 00:00:00,0.1400,0.0000
1983-12-09 00:00:00,0.1200,1.5030
1983-12-10 00:00:00,0.1100,0.0000
1983-12-11 00:00:00,0.2200,1.3716
1983-12-12 00:00:00,0.0700,0.0000
1983-12-13 00:00:00,0.1400,1.2097
1983-12-14 00:00:00,0.0700,0.0000
1983-12-15 00:00:00,0.0700,1.0882
1983-12-16 00:00:00,0.0800,0.0000
1983-12-17 00:00:00,0.0200,1.0338
1983-12-18 00:00:00,0.0500,0.0000
1983-12-19 00:00:00,0.0100,1.1121
1983-12-20 00:00:00,0.0100,0.0000
1983-12-21 00:00:00,0.0200,1.3667
1983-12-22 00:00:00,0.0000,0.0000
1983-12-23 00:00:00,0.0000,2.5756
1983-12-24 00:00:00,0.0000,0.0000
1983-12-25 00:00:00,0.0000,1.8964
1983-12-26 00:00:00,0.0000,0.0000
1983-12-27 00:00:00,0.1800,1.8844
1983-12-28 00:00:00,0.0000,0.0000
1983-12-29 00:00:00,0.0000,1.5765
1983-12-30 00:00:00,0.0300,0.0000
1983-12-31 00:00:00,0.0000,1.6642
1984-01-01 00:00:00,0.0000,0.0000
1984-01-02 00:00:00,0.0500,1.4269
1984-01-03 00:00:00,0.0900,0.0000
1984-01-04 00:00:00,0.1800,2.2759
1984-01-05 00:00:00,0.1100,0.0000
1984-01-06 00:00:00,0.0400,1.9494
1984-01-07 00:00:00,0.1400,0.0000
1984-01-08 00:00:00,0.0900,2.4108
1984-01-09 00:00:00,0.0600,0.0000
1984-01-10 00:00:00,0.1200,2.1888
1984-01-11 00:00:00,0.0900,0.0000
1984-01-12 00:00:00,0.0100,2.4102
1984-01-13 00:00:00,0.2200,0.0000
1984-01-14 00:00:00,0.1400,3.0539
1984-01-15 00:00:00,0.2600,0.0000
1984-01-16 00:00:00,0.3600,2.6804
1984-01-17 00:00:00,0.2400,0.0000
1984-01-18 00:00:00,0.2800,2.4012
1984-01-19 00:00:00,0.0400,0.0000
1984-01-20 00:00:00,0.0000,2.6320
1984-01-21 00:00:00,0.0500,0.0000
1984-01-22 00:00:00,0.0800,2.7518
1984-01-23 00:00:00,0.4700,0.0000
1984-01-24 00:00:00,0.3500,3.7578
1984-01-25 00:00:00,0.2000,0.0000
1984-01-26 00:00:00,0.1700,2.7092
1984-01-27 00:00:00,0.0800,0.0000
1984-01-28 00:00:00,0.0800,2.3657
1984-01-29 00:00:00,0.1400,0.0000
1984-01-30 00:00:00,0.0300,2.0327
1984-01-31 00:00:00,0.0600,0.0000
1984-02-01 00:00:00,0.1800,1.7542
1984-02-02 00:00:00,0.0000,0.0000
1984-02-03 00:00:00,0.2200,2.1336
1984-02-04 00:00:00,0.1700,0.0000
1984-02-05 00:00:00,0.0700,2.5731
1984-02-06 00:00:00,0.2300,0.0000
1984-02-07 00:00:00,0.0000,7.1372
1984-02-08 00:00:00,0.4400,0.0000
1984-02-09 00:00:00,0.3900,7.8726
1984-02-10 00:00:00,0.3400,0.0000
1984-02-11 00:00:00,0.0000,6.7307
1984-02-12 00:00:00,0.3200,0.0000
1984-02-13 00:00:00,0.1600,4.0547
1984-02-14 00:00:00,0.1000,0.0000
1984-02-15 00:00:00,0.1000,2.9319
1984-02-16 00:00:00,0.1000,0.0000
1984-02-17 00:00:00,0.1700,2.3172
1984-02-18 00:00:00,0.1200,0.0000
1984-02-19 00:00:00,0.2600,1.9389
1984-02-20 00:00:00,0.1700,0.0000
1984-02-21 00:00:00,0.2600,1.6854
1984-02-22 00:00:00,0.1900,0.0000
1984-02-23 00:00:00,0.3600,1.5654
1984-02-24 00:00:00,0.2400,0.0000
1984-02-25 00:00:00,0.2300,1.4325
1984-02-26 00:00:00,0.0600,0.0000
1984-02-27 00:00:00,0.1700,1.6381
1984-02-28 00:00:00,0.3100,0.0000
1984-02-29 00:00:00,0.4400,1.4656
1984-03-01 00:00:00,0.3000,0.0000
1984-03-02 00:00:00,0.4000,2.0284
1984-03-03 00:00:00,0.5600,0.0000
1984-03-04 00:00:00,0.4600,1.7827
1984-03-05 00:00:00,0.2800,0.0000
1984-03-06 00:00:00,0.3300,1.5651
1984-03-07 00:00:00,0.2700,0.0000
1984-03-08 00:00:00,0.3200,2.3318
1984-03-09 00:00:00,0.6800,0.0000
1984-03-10 00:00:00,0.3900,1.9314
1984-03-11 00:00:00,0.2600,0.0000
1984-03-12 00:00:00,0.3900,1.6653
1984-03-13 00:00:00,0.5000,0.0000
1984-03-14 00:00:00,0.5100,1.4768
1984-03-15 00:00:00,0.5400,0.0000
1984-03-16 00:00:00,0.5400,1.3368
1984-03-17 00:00:00,0.5100,0.0000
1984-03-18 00:00:00,0.4300,1.2298
1984-03-19 00:00:00,0.4800,0.0000
1984-03-20 00:00:00,0.5400,1.1456
1984-03-21 00:00:00,0.7700,0.0000
1984-03-22 00:00:00,0.5900,1.0772
1984-03-23 00:00:00,0.6300,0.0000
1984-03-24 00:00:00,0.8000,1.0199
1984-03-25 00:00:00,0.0000,0.0000
1984-03-26 00:00:00,0.4200,1.0191
1984-03-27 00:00:00,0.7100,0.0000
1984-03-28 00:00:00,0.8700,0.9691
1984-03-29 00:00:00,0.0000,0.0000
1984-03-30 00:00:00,0.2700,1.2842
1984-03-31 00:00:00,0.9700,0.0000
1984-04-01 00:00:00,0.3400,1.2035
1984-04-02 00:00:00,0.1300,0.0000
1984-04-03 00:00:00,1.0100,1.2972
1984-04-04 00:00:00,0.8200,0.0000
1984-04-05 00:00:00,0.4800,1.4017
1984-04-06 00:00:00,0.5200,0.0000
1984-04-07 00:00:00,0.6000,1.2666
1984-04-08 00:00:00,0.2800,0.0000
1984-04-09 00:00:00,0.5200,1.2340
1984-04-10 00:00:00,0.5900,0.0000
1984-04-11 00:00:00,0.1800,1.8803
1984-04-12 00:00:00,0.1100,0.0000
1984-04-13 00:00:00,0.8000,1.5840
1984-04-14 00:00:00,1.1400,0.0000
1984-04-15 00:00:00,1.2600,1.3928
1984-04-16 00:00:00,0.2600,0.0000
1984-04-17 00:00:00,0.5900,1.5537
1984-04-18 00:00:00,1.0000,0.0000
1984-04-19 00:00:00,1.1900,1.3684
1984-04-20 00:00:00,1.3400,0.0000
1984-04-21 00:00:00,1.3800,1.2295
1984-04-22 00:00:00,1.4500,0.0000
1984-04-23 00:00:00,1.4100,1.1215
1984-04-24 00:00:00,1.4200,0.0000
1984-04-25 00:00:00,1.8500,1.0346
1984-04-26 00:00:00,1.7500,0.0000
1984-04-27 00:00:00,1.4600,0.9634
1984-04-28 00:00:00,1.8500,0.0000
